time,low,high,open,close,volume,change,pct_change,SMA_20,SMA_50,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_20,OBV,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,sentiment,score,avg_sentiment
2026-06-06,1505.0,1600.85,1582.71,1568.87,155069.0668797,-13.840000000000146,-0.8744495201268802,1980.568,2173.1827999999996,1942.33672508036,2088.3347540495406,4.427348430485779,1849.1538897225405,1989.4389485970607,-140.28505887452025,-95.61943233514694,-44.66562653937331,1980.568,173.1365319655043,2326.8410639310086,1634.294936068991,149713.8121792635,-2215437.3168072486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000904203625395894
2026-06-07,1563.2,1720.15,1568.86,1689.75,138897.69034752,120.8900000000001,7.705595145519684,1958.627,2159.9505999999997,1918.280846501278,2072.7039793809313,20.98601976025741,1824.6302143806113,1967.239767219501,-142.6095528388894,-105.01745643589544,-37.592096402993946,1958.627,181.019231723244,2320.665463446488,1596.588536553512,148437.58220620098,-2076539.6264597287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,1644.08,1714.19,1689.58,1689.89,237778.56552869,0.3100000000001728,0.0183477550633987,1937.6185,2148.4706,1896.52933731068,2057.691666464032,19.4470246734398,1803.900950629748,1946.695340018056,-142.79438938830822,-112.572843026378,-30.221546361930223,1937.6185,186.80862189259412,2311.2357437851883,1564.0012562148115,155944.6509928635,-1838761.0609310383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.82718129362911
2026-06-09,1612.37,1696.2,1689.8,1638.45,188435.91379266,-51.34999999999991,-3.038821162267719,1913.1665,2134.9438,1871.950352804901,2041.250816798776,19.13022372610331,1778.446958225171,1923.8623518685704,-145.41539364339928,-119.14135314978226,-26.274040493617026,1913.1665,192.56500773215188,2298.2965154643034,1528.036484535696,161322.67581642297,-2027196.9747236983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,1601.5,1666.76,1638.45,1620.03,171498.50345678,-18.420000000000073,-1.1242332692483794,1887.57,2120.7844,1847.9579382520533,2024.7323533949025,20.010752848758216,1754.075118498222,1901.356251730158,-147.2811332319361,-124.76930916621303,-22.511824065723076,1887.57,195.94563660681996,2279.46127321364,1495.67872678636,163860.7823453635,-2198695.4781804783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,1619.96,1691.86,1619.96,1671.94,153835.9553949,51.98000000000002,3.2087212029926677,1867.9975,2106.719,1831.1943250851912,2010.897359144122,26.313926989114933,1741.4389464215724,1884.3624553057016,-142.92350888412943,-128.40014910979633,-14.523359774333102,1867.9975,197.00669598221972,2262.0108919644395,1473.9841080355604,166803.7855486855,-2044859.5227855784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,1650.0,1689.95,1671.84,1665.52,104730.69571056,-6.319999999999936,-0.3780266054167825,1845.5215,2093.4078,1815.4158179342205,1997.3531489816075,25.55061100515647,1729.7591085105612,1868.151903060835,-138.39279455027372,-130.39867819789183,-7.994116352381894,1845.5215,192.9391582113498,2231.3998164226996,1459.6431835773003,167436.6148497605,-2149590.218496138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13,1661.33,1696.27,1665.5,1680.3,48967.87286664,14.799999999999956,0.8886220354247946,1824.669,2080.6976,1802.547644797628,1984.9196921587995,26.264166783265736,1722.1500148935518,1854.2369472785508,-132.08693238499905,-130.73632903531328,-1.3506033496857697,1824.669,186.7264918170534,2198.1219836341065,1451.216016365893,167171.825645444,-2100622.3456294984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14,1651.74,1731.39,1680.36,1724.73,74935.04569191,44.37000000000012,2.6405056059415912,1805.36,2068.7927999999997,1795.1364405311872,1974.7161748192389,31.220496267903997,1722.546935679159,1844.643840072732,-122.09690439357314,-129.00844410696524,6.911539713392102,1805.36,175.1790086258798,2155.7180172517596,1455.0019827482406,167854.4154755845,-2025687.2999375884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,1708.89,1848.42,1724.73,1795.01,155590.45111945,70.27999999999997,4.074840699703721,1791.5665,2057.2836,1795.124398575836,1967.6688738459352,37.16009486010593,1733.6950994208269,1840.967259326604,-107.27215990577702,-124.6611872667276,17.389027360950593,1791.5665,163.6535260936433,2118.873552187287,1464.2594478127137,168022.4841638015,-1870096.8488181385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,1757.61,1838.0,1795.0,1791.24,119036.05169935,-3.759999999999991,-0.209470752089136,1780.0465,2047.0396,1794.754455854328,1960.7500944794283,45.075418827878146,1742.548161048392,1837.2837586357443,-94.73559758735246,-118.67606933085258,23.94047174350013,1780.0465,154.45645590684688,2088.959411813694,1471.133588186306,168426.6603591235,-1989132.9005174884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,1723.78,1809.05,1791.24,1749.0,116224.29075813,-42.24000000000001,-2.358142962417097,1767.166,2036.2337999999995,1790.3968886301063,1952.4461692057253,45.37434358589648,1743.5407516563316,1830.7442209590224,-87.20346930269079,-112.38154932522023,25.178080022529443,1767.166,145.0215698438954,2057.209139687791,1477.122860312209,166309.600926735,-2105357.1912756185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,1669.2,1761.53,1748.98,1709.01,123048.41607822,-39.97000000000003,-2.2853320220928786,1752.034,2025.377,1782.64575637962,1942.899652766285,45.52050093322897,1738.2283283245883,1821.726871258354,-83.49854293376575,-106.60494804692934,23.10640511316359,1752.034,133.50024724593038,2019.0344944918609,1485.0335055081391,164753.52615487,-2228405.6073538386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19,1677.36,1717.4,1709.0,1709.42,60117.40532152,0.4200000000000727,0.0245757753072014,1736.5260000000003,2014.4294,1775.6718748196563,1933.743587951921,63.20941785468283,1733.7962778131132,1813.4078437577352,-79.61156594462204,-101.20627162646788,21.59470568184584,1736.5260000000003,117.88690697349318,1972.299813946987,1500.752186053014,165845.9960526395,-2168288.202032319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20,1702.29,1747.6,1709.41,1738.46,45619.28664727,29.049999999999955,1.6994167578287218,1723.2489999999998,2003.2877999999996,1772.1278867415938,1926.085408032238,67.15976930081959,1734.5137735341727,1807.8561516275329,-73.34237809335991,-95.63349291984628,22.29111482648638,1723.2489999999998,99.73252623095686,1922.7140524619135,1523.783947538086,165527.635704941,-2122668.915385049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21,1700.0,1739.14,1738.61,1704.8,46556.48361857,-33.809999999999945,-1.9446569385888697,1708.289,1991.046,1765.715707051918,1917.4075488937187,51.849212395252245,1729.9424237596843,1800.2223626180858,-70.27993885840124,-90.56278210755728,20.282843249156045,1708.289,74.70227523476422,1857.6935504695284,1558.8844495304716,160681.7086530945,-2169225.399003619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002971737922052853
2026-06-22,1704.99,1777.83,1704.99,1726.15,119549.5611865,21.16000000000008,1.2410629974369398,1701.7305,1979.119,1761.9475444755449,1909.907252858671,54.23459616013454,1729.3589739505023,1794.735520942672,-65.37654699216978,-85.52553508447978,20.14898809231001,1701.7305,66.20409690564863,1834.1386938112971,1569.322306188703,155240.560143652,-2049675.837817119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.45422377786599
2026-06-23,1633.47,1734.25,1726.12,1665.04,101355.91937495,-61.07999999999993,-3.5385720575626225,1694.4495,1965.4808,1752.718254525493,1900.3046154916644,53.036705420159414,1719.4637471888866,1785.1284453172889,-65.66469812840228,-81.55336769326429,15.888669564862012,1694.4495,61.42901941297625,1817.3075388259524,1571.5914611740477,147422.476644454,-2151031.7571920687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,1550.93,1689.85,1665.04,1619.72,163107.19756151,-45.319999999999936,-2.721856531975204,1687.009,1950.6652,1740.0517540944936,1889.301297237089,49.96664586516323,1704.1185553136734,1772.8759678863787,-68.75741257270533,-78.99417666915251,10.236764096447176,1687.009,60.9945299444549,1808.99805988891,1565.01994011109,140574.513854592,-2314138.954753578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057220953749492
2026-06-25,1530.38,1657.72,1619.72,1565.19,180478.067505,-54.52999999999997,-3.3666312696021516,1686.1259999999995,1934.9558,1723.398253704542,1876.5910502866152,38.57873451308499,1682.744931419262,1757.4918221170174,-74.74689069775536,-78.14471947487309,3.3978287771177236,1686.1259999999995,62.68614330210755,1811.4982866042149,1560.7537133957846,125241.62202699152,-2494617.022258579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.31071135401726
2026-06-26,1510.0,1591.67,1565.28,1576.27,159251.5558169,10.990000000000007,0.7021108044567113,1686.496,1920.665,1709.386039066014,1864.813754196944,40.54535053708766,1666.3641727393756,1744.0679834416828,-77.70381070230724,-78.05653772035991,0.3527270180526756,1686.496,61.97543311232918,1810.4468662246584,1562.5451337753416,125450.7464738515,-2335365.466441679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27,1560.65,1608.27,1576.46,1571.6,44653.45847059,-4.860000000000127,-0.3082856526648393,1680.5884999999998,1905.9522,1696.2635591549652,1853.3151756009856,38.232874339655325,1651.7850692410102,1731.292577260817,-79.50750801980712,-78.34673178024936,-1.1607762395577623,1680.5884999999998,67.0705296702673,1814.7295593405345,1546.4474406594652,120738.534880005,-2380018.9249122688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,1545.14,1586.51,1571.59,1569.41,39136.40992702,-2.1799999999998363,-0.1387130231167057,1674.5645,1890.8172,1684.1822678068731,1842.1816393029076,31.493661233438203,1639.1119816654702,1719.3012752414977,-80.18929357602724,-78.71524413940493,-1.474049436622309,1674.5645,71.4581336738155,1817.480767347631,1531.648232652369,110806.42709992152,-2419155.3348392886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.84506703726947
2026-06-29,1547.77,1635.0,1569.4,1610.62,141716.40419777,41.2199999999998,2.6264814578819804,1673.173,1875.6072,1677.176337539552,1833.1007907027936,26.394756381698528,1634.7285998707823,1711.250810408794,-76.52221053801145,-78.27663741912625,1.7544268811147958,1673.173,72.46231289790087,1818.0976257958016,1528.2483742041982,108470.451620177,-2277438.9306415184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.43416467867792
2026-06-30,1547.08,1612.08,1610.6,1569.45,102263.75051461,-41.149999999999864,-2.5549484664100253,1670.6439999999998,1860.2084,1666.9166863453088,1822.7615440085665,24.08813701894992,1624.6857383522006,1700.747046674809,-76.06130832260874,-77.83357159982275,1.7722632772140088,1670.6439999999998,75.24392420995378,1821.131848419907,1520.1561515800922,105008.71397306849,-2379702.6811561286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05067237932235
2026-07-01,1550.59,1644.0,1569.45,1607.64,146745.33179112,38.190000000000055,2.4333365191627676,1667.429,1846.8726,1661.2712876457556,1814.3254050278383,33.32704283827138,1622.0633170672468,1693.8502284026013,-71.78691133535449,-76.6242395469291,4.837328211574615,1667.429,76.54802908520261,1820.5250581704056,1514.3329418295948,104654.1827928795,-2232957.3493650085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,1595.2,1723.05,1607.8,1698.63,148608.91614114,90.83000000000015,5.649334494340102,1669.0845000000002,1835.6882,1664.8292602509218,1809.7883303208648,48.90718436789355,1633.8428067492089,1694.204285557964,-60.36147880875524,-73.37168739929433,13.010208590539094,1669.0845000000002,76.86196064673747,1822.808421293475,1515.3605787065253,106848.0938144085,-2084348.4332238685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,1692.84,1774.0,1698.63,1756.14,70703.71252693,57.50999999999999,3.3856696278765823,1672.8765,1825.1494,1673.5255211794054,1807.6844742298504,54.39081237547461,1652.657759557023,1698.792116257374,-46.13435670035119,-67.9242212595057,21.78986455915451,1672.8765,79.27724378299915,1831.430987565998,1514.3220124340016,107934.885797423,-2013644.7206969385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,1742.45,1806.01,1756.14,1779.34,49946.53713918,23.199999999999815,1.3210791850307957,1675.607,1816.2762,1683.6030905908906,1806.5729262208367,53.88460222737466,1672.1473350097883,1704.7586261642352,-32.61129115444669,-60.8616352384939,28.250344084047217,1675.607,82.04919096421203,1839.705381928424,1511.508618071576,106685.46036978652,-1963698.1835577583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,1747.58,1806.51,1779.16,1784.2,40849.20348219,5.039999999999964,0.2832797499943773,1675.0665,1808.361,1693.1837486298534,1805.6955565651176,57.9818247617516,1689.3862065467442,1710.643172374292,-21.25696582754767,-52.94070135630466,31.683735528756984,1675.0665,81.25296608505175,1837.5724321701036,1512.5605678298966,100948.3979879235,-1922848.980075569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,1727.17,1831.62,1784.13,1798.45,125709.95162441,14.319999999999936,0.8026320951948532,1675.427,1801.7352,1703.209105903201,1805.411417091976,57.3733376845884,1706.165251693399,1717.147381828048,-10.982130134649196,-44.54898711197357,33.56685697732437,1675.427,81.80961602845865,1839.0462320569177,1511.8077679430828,101282.0929841765,-1797139.028451159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041775710997171
2026-07-07,1756.54,1811.15,1798.45,1770.09,100841.93544012,-28.360000000000127,-1.576913453251418,1676.4815,1794.5656,1709.5787148648003,1804.0262634805256,61.480121522085994,1715.9998283559528,1721.0690572481926,-5.069228892239835,-36.65303546802682,31.583806575786987,1676.4815,82.93602799582247,1842.3535559916447,1510.609444008355,100512.975218276,-1897980.9638912787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,1710.95,1783.71,1770.23,1741.8,99162.10019618,-28.430000000000064,-1.6060059992204438,1678.121,1787.2004000000002,1712.6474086872004,1801.5860178538385,63.856980703745755,1719.96908553196,1722.604682637215,-2.6355971052553286,-29.849547795472525,27.213950690217196,1678.121,83.93103496629442,1845.9830699325887,1510.258930067411,99318.659424174,-1997143.064087459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,1720.0,1760.57,1741.85,1743.82,76004.55079192,1.9700000000000273,0.1130981427792305,1679.841,1779.5269999999998,1715.616226907467,1799.3206838203546,73.01992319389676,1723.6384569885815,1724.1761876270511,-0.5377306384696112,-23.987184364071943,23.449453725602332,1679.841,84.95246880950042,1849.7459376190009,1509.9360623809991,100113.016697694,-1921138.5132955387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.436724202241749
2026-07-10,1736.17,1810.79,1743.82,1795.74,95798.3569098,51.92000000000007,2.9773715177025197,1682.705,1772.8026,1723.2470624400892,1799.1802648470075,75.5893943987128,1734.7310020672612,1729.4772107657882,5.253791301473029,-18.13898923096295,23.392780532435975,1682.705,87.94551492102315,1858.5960298420464,1506.8139701579537,102621.97021082052,-1825340.1563857384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.885769287124276
2026-07-11,1785.25,1829.25,1795.73,1786.81,51872.15076301,-8.920000000000073,-0.4967339187962596,1686.8055,1767.271,1729.3006755410331,1798.6951564216347,74.84587499134132,1742.743155595375,1733.7240840423965,9.019071552978405,-12.70737707417468,21.726448627153083,1686.8055,90.8924286971186,1868.5903573942371,1505.0206426057628,102887.7535680425,-1877212.3071487483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,1778.55,1825.46,1786.81,1805.51,39647.67901761,18.700000000000045,1.0465578321142173,1690.7735,1761.0804,1736.5587064418871,1798.962405189414,76.25667259786476,1752.3995931960865,1739.0415592985153,13.358033897571204,-7.494294879825504,20.852328777396707,1690.7735,94.36633723358072,1879.5061744671616,1502.0408255328389,98892.659459598,-1837564.6281311384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013408665836323
2026-07-13,1748.05,1844.67,1805.56,1765.62,99505.02589374,-39.940000000000055,-2.2120560934003883,1695.8025000000002,1754.4458000000002,1739.3264486855169,1797.6548598878685,67.28830195413579,1754.4335019351502,1741.0103326838105,13.423169251339688,-3.310802053592466,16.73397130493215,1695.8025000000002,95.59483447142306,1886.9921689428463,1504.6128310571542,98800.1147855375,-1937069.6540248783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022375672415364534
2026-07-14,1771.36,1888.34,1774.57,1866.74,107145.8305424,92.17000000000009,5.193934305211971,1708.1535,1749.5624000000005,1751.4610726202295,1800.364081068736,79.24758475493375,1771.711424714358,1750.323641373899,21.387783340459237,1.6289150252178746,19.75886831524136,1708.1535,101.04954836086448,1910.2525967217289,1506.054403278271,96002.046434582,-1829923.8234824785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26978364348179
2026-07-15,1863.05,1944.82,1890.72,1916.76,104370.66103244,26.039999999999964,1.3772531099263752,1725.732,1746.48,1767.2038276087792,1804.928626909178,79.71964773295386,1794.0265901429182,1762.6522605313876,31.374329611530584,7.577997942480416,23.79633166905017,1725.732,105.35834828655824,1936.4486965731164,1515.0153034268835,92196.676110954,-1725553.1624500386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.25301275814127
2026-07-16,1861.52,1928.2,1916.75,1874.65,74139.15912321,-42.09999999999991,-2.196426242337285,1740.6510000000003,1743.5402,1777.4367964079431,1807.6627984029356,68.6786366144573,1806.430191659392,1770.9483893809145,35.481802278477744,13.158758809679885,22.323043468797863,1740.6510000000003,104.1995554035786,1949.0501108071576,1532.251889192843,87941.0562762695,-1799692.3215732486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.478958039544523
2026-07-17,1800.82,1869.36,1863.16,1836.24,90827.77874854,-26.920000000000073,-1.4448571244552304,1753.8830000000005,1740.1328,1783.0371015119483,1808.7834729753697,58.859051495310545,1811.0163160194857,1775.7848049823283,35.23151103715736,17.57330925517538,17.65820178198198,1753.8830000000005,98.23460088770524,1950.3522017754108,1557.4137982245898,90249.772290167,-1890520.1003217888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.362935146946775
2026-07-18,1835.91,1865.01,1840.92,1861.0,33658.33791436,20.079999999999927,1.090758968341912,1768.4625,1737.1198000000002,1790.4621394631915,1810.831179917512,59.00052905387532,1818.7061135549493,1782.097041650304,36.60907190464536,21.38046178506938,15.228610119575984,1768.4625,90.76958306171991,1950.00166612344,1586.9233338765605,89975.868689534,-1856861.7624074288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.69355972134508
2026-07-19,1850.3,1877.67,1861.61,1870.89,47975.58611931,9.2800000000002,0.4984932397226164,1781.476,1734.146,1798.1219357047923,1813.186427763884,59.45014934484487,1826.7344037772648,1788.6742978243556,38.060105952909225,24.716390618637348,13.343715334271876,1781.476,85.45030605093586,1952.3766121018716,1610.5753878981282,85288.827785611,-1808886.1762881184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,1841.52,1917.43,1870.99,1903.52,120073.02683301,32.52999999999997,1.738651729832868,1798.1794999999995,1732.1364,1808.1598465900504,1816.7289207927513,61.01247248716066,1838.5475724269163,1797.1813868744032,41.36618555251312,28.046349605412505,13.31983594710061,1798.1794999999995,73.66100028429555,1945.501500568591,1650.8574994314083,86179.291601531,-1688813.149455109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,1899.56,1952.0,1903.53,1929.0,106885.51485654,25.470000000000027,1.3380403776142236,1814.2475,1730.6364,1819.668432629093,1821.1317082126432,66.7566484594133,1852.463330515083,1806.9457285874105,45.517601927672786,31.540600069864563,13.977001857808222,1814.2475,64.37472778676431,1942.9969555735288,1685.498044426471,84186.300754802,-1581927.6345985688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.63351653330028
2026-07-22,1909.27,1955.87,1929.11,1933.54,105832.1299862,4.430000000000064,0.2296395747261723,1825.993,1732.1608,1830.5133438072744,1825.53987651803,71.28457883752941,1864.9366642819937,1816.32308202538,48.613582256613654,34.95519650721438,13.658385749399272,1825.993,63.59500345309432,1953.183006906189,1698.8029930938112,82047.461447055,-1476095.5046123688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057220953749492764
2026-07-23,1867.06,1940.67,1933.56,1876.91,99340.53352605,-56.649999999999864,-2.92982891660977,1832.0315000000005,1733.4858000000002,1834.9320729684864,1827.554391164382,63.17644496366554,1866.7787159309175,1820.8110018753516,45.96771405556592,37.15770001688469,8.810014038681231,1832.0315000000005,62.33440988342581,1956.700319766852,1707.3626802331487,83479.302497011,-1575436.0381384187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.616077065467834
2026-07-24,1846.22,1908.26,1877.04,1855.15,50673.18482698,-21.889999999999873,-1.1661978434130265,1835.822,1735.2181999999998,1836.8575898286308,1828.6365719030337,56.2553962137006,1864.9896827107764,1823.3546313660663,41.635051344710064,38.05317028244976,3.581881062260301,1835.822,61.25731213916403,1958.336624278328,1713.307375721672,83515.634881401,-1626109.2229653988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.355517044676162
